"","Code","Type","Name","State"
"250","AKZ933","fire","Yukon Flats","AK"
"251","AKZ934","fire","White Mountains and High Terrain South of the Yukon River","AK"
"252","AKZ935","fire","Fortymile Country","AK"
"253","AKZ936","fire","Upper Tanana Valley","AK"
"254","AKZ937","fire","Delta Junction","AK"
"255","AKZ938","fire","Upper Chena River Valley","AK"
"256","AKZ939","fire","Tanana Flats","AK"
"257","AKZ940","fire","Eielson AFB and Salcha","AK"
"258","AKZ941","fire","Goldstream Valley and Nenana Hills","AK"
"259","AKZ942","fire","Chatanika River Valley","AK"
"260","AKZ943","fire","Two Rivers","AK"
"261","AKZ944","fire","Fairbanks Metro Area","AK"
"262","AKZ945","fire","Nenana","AK"
"263","AKZ946","fire","Central Interior","AK"
"264","AKZ947","fire","Northern Denali Borough","AK"
"265","AKZ948","fire","Southern Denali Borough","AK"
"266","AKZ949","fire","Eastern Alaska Range North of Trims Camp","AK"
"267","AKZ950","fire","Eastern Alaska Range South of Trims Camp","AK"
"268","AKZ951","fire","North Slopes of the Western Alaska Range","AK"
"269","AKZ952","fire","Upper Kuskokwim Valley","AK"
"270","AKZ953","fire","Eastern Delta Junction","AK"
"271","ALC001","county","Autauga","AL"
"272","ALC003","county","Baldwin","AL"
"273","ALC005","county","Barbour","AL"
"274","ALC007","county","Bibb","AL"
"275","ALC009","county","Blount","AL"
"276","ALC011","county","Bullock","AL"
"277","ALC013","county","Butler","AL"
"278","ALC015","county","Calhoun","AL"
"279","ALC017","county","Chambers","AL"
"280","ALC019","county","Cherokee","AL"
"281","ALC021","county","Chilton","AL"
"282","ALC023","county","Choctaw","AL"
"283","ALC025","county","Clarke","AL"
"284","ALC027","county","Clay","AL"
"285","ALC029","county","Cleburne","AL"
"286","ALC031","county","Coffee","AL"
"287","ALC033","county","Colbert","AL"
"288","ALC035","county","Conecuh","AL"
"289","ALC037","county","Coosa","AL"
"290","ALC039","county","Covington","AL"
"291","ALC041","county","Crenshaw","AL"
"292","ALC043","county","Cullman","AL"
"293","ALC045","county","Dale","AL"
"294","ALC047","county","Dallas","AL"
"295","ALC049","county","DeKalb","AL"
"296","ALC051","county","Elmore","AL"
"297","ALC053","county","Escambia","AL"
"298","ALC055","county","Etowah","AL"
"299","ALC057","county","Fayette","AL"
"300","ALC059","county","Franklin","AL"
"301","ALC061","county","Geneva","AL"
"302","ALC063","county","Greene","AL"
"303","ALC065","county","Hale","AL"
"304","ALC067","county","Henry","AL"
"305","ALC069","county","Houston","AL"
"306","ALC071","county","Jackson","AL"
"307","ALC073","county","Jefferson","AL"
"308","ALC075","county","Lamar","AL"
"309","ALC077","county","Lauderdale","AL"
"310","ALC079","county","Lawrence","AL"
"311","ALC081","county","Lee","AL"
"312","ALC083","county","Limestone","AL"
"313","ALC085","county","Lowndes","AL"
"314","ALC087","county","Macon","AL"
"315","ALC089","county","Madison","AL"
"316","ALC091","county","Marengo","AL"
"317","ALC093","county","Marion","AL"
"318","ALC095","county","Marshall","AL"
"319","ALC097","county","Mobile","AL"
"320","ALC099","county","Monroe","AL"
"321","ALC101","county","Montgomery","AL"
"322","ALC103","county","Morgan","AL"
"323","ALC105","county","Perry","AL"
"324","ALC107","county","Pickens","AL"
"325","ALC109","county","Pike","AL"
"326","ALC111","county","Randolph","AL"
"327","ALC113","county","Russell","AL"
"328","ALC115","county","St. Clair","AL"
"329","ALC117","county","Shelby","AL"
"330","ALC119","county","Sumter","AL"
"331","ALC121","county","Talladega","AL"
"332","ALC123","county","Tallapoosa","AL"
"333","ALC125","county","Tuscaloosa","AL"
"334","ALC127","county","Walker","AL"
"335","ALC129","county","Washington","AL"
"336","ALC131","county","Wilcox","AL"
"337","ALC133","county","Winston","AL"
"338","ALZ001","fire","Lauderdale","AL"
"339","ALZ001","public","Lauderdale","AL"
"340","ALZ002","fire","Colbert","AL"
"341","ALZ002","public","Colbert","AL"
"342","ALZ003","fire","Franklin","AL"
"343","ALZ003","public","Franklin","AL"
"344","ALZ004","fire","Lawrence","AL"
"345","ALZ004","public","Lawrence","AL"
"346","ALZ005","fire","Limestone","AL"
"347","ALZ005","public","Limestone","AL"
"348","ALZ006","fire","Madison","AL"
"349","ALZ006","public","Madison","AL"
"350","ALZ007","fire","Morgan","AL"
"351","ALZ007","public","Morgan","AL"
"352","ALZ008","fire","Marshall","AL"
"353","ALZ008","public","Marshall","AL"
"354","ALZ009","fire","Jackson","AL"
"355","ALZ009","public","Jackson","AL"
"356","ALZ010","fire","DeKalb","AL"
"357","ALZ010","public","DeKalb","AL"
"358","ALZ011","fire","Marion","AL"
"359","ALZ011","public","Marion","AL"
"360","ALZ012","fire","Lamar","AL"
"361","ALZ012","public","Lamar","AL"
"362","ALZ013","fire","Fayette","AL"
"363","ALZ013","public","Fayette","AL"
"364","ALZ014","fire","Winston","AL"
"365","ALZ014","public","Winston","AL"
"366","ALZ015","fire","Walker","AL"
"367","ALZ015","public","Walker","AL"
"368","ALZ016","fire","Cullman","AL"
"369","ALZ016","public","Cullman","AL"
"370","ALZ017","fire","Blount","AL"
"371","ALZ017","public","Blount","AL"
"372","ALZ018","fire","Etowah","AL"
"373","ALZ018","public","Etowah","AL"
"374","ALZ019","fire","Calhoun","AL"
"375","ALZ019","public","Calhoun","AL"
"376","ALZ020","fire","Cherokee","AL"
"377","ALZ020","public","Cherokee","AL"
"378","ALZ021","fire","Cleburne","AL"
"379","ALZ021","public","Cleburne","AL"
"380","ALZ022","fire","Pickens","AL"
"381","ALZ022","public","Pickens","AL"
"382","ALZ023","fire","Tuscaloosa","AL"
"383","ALZ023","public","Tuscaloosa","AL"
"384","ALZ024","fire","Jefferson","AL"
"385","ALZ024","public","Jefferson","AL"
"386","ALZ025","fire","Shelby","AL"
"387","ALZ025","public","Shelby","AL"
"388","ALZ026","fire","St. Clair","AL"
"389","ALZ026","public","St. Clair","AL"
"390","ALZ027","fire","Talladega","AL"
"391","ALZ027","public","Talladega","AL"
"392","ALZ028","fire","Clay","AL"
"393","ALZ028","public","Clay","AL"
"394","ALZ029","fire","Randolph","AL"
"395","ALZ029","public","Randolph","AL"
"396","ALZ030","fire","Sumter","AL"
"397","ALZ030","public","Sumter","AL"
"398","ALZ031","fire","Greene","AL"
"399","ALZ031","public","Greene","AL"
"400","ALZ032","fire","Hale","AL"
"401","ALZ032","public","Hale","AL"
"402","ALZ033","fire","Perry","AL"
"403","ALZ033","public","Perry","AL"
"404","ALZ034","fire","Bibb","AL"
"405","ALZ034","public","Bibb","AL"
"406","ALZ035","fire","Chilton","AL"
"407","ALZ035","public","Chilton","AL"
"408","ALZ036","fire","Coosa","AL"
"409","ALZ036","public","Coosa","AL"
"410","ALZ037","fire","Tallapoosa","AL"
"411","ALZ037","public","Tallapoosa","AL"
"412","ALZ038","fire","Chambers","AL"
"413","ALZ038","public","Chambers","AL"
"414","ALZ039","fire","Marengo","AL"
"415","ALZ039","public","Marengo","AL"
"416","ALZ040","fire","Dallas","AL"
"417","ALZ040","public","Dallas","AL"
"418","ALZ041","fire","Autauga","AL"
"419","ALZ041","public","Autauga","AL"
"420","ALZ042","fire","Lowndes","AL"
"421","ALZ042","public","Lowndes","AL"
"422","ALZ043","fire","Elmore","AL"
"423","ALZ043","public","Elmore","AL"
"424","ALZ044","fire","Montgomery","AL"
"425","ALZ044","public","Montgomery","AL"
"426","ALZ045","fire","Macon","AL"
"427","ALZ045","public","Macon","AL"
"428","ALZ046","fire","Bullock","AL"
"429","ALZ046","public","Bullock","AL"
"430","ALZ047","fire","Lee","AL"
"431","ALZ047","public","Lee","AL"
"432","ALZ048","fire","Russell","AL"
"433","ALZ048","public","Russell","AL"
"434","ALZ049","fire","Pike","AL"
"435","ALZ049","public","Pike","AL"
"436","ALZ050","fire","Barbour","AL"
"437","ALZ050","public","Barbour","AL"
"438","ALZ051","fire","Choctaw","AL"
"439","ALZ051","public","Choctaw","AL"
"440","ALZ052","fire","Washington","AL"
"441","ALZ052","public","Washington","AL"
"442","ALZ053","fire","Clarke","AL"
"443","ALZ053","public","Clarke","AL"
"444","ALZ054","fire","Wilcox","AL"
"445","ALZ054","public","Wilcox","AL"
"446","ALZ055","fire","Monroe","AL"
"447","ALZ055","public","Monroe","AL"
"448","ALZ056","fire","Conecuh","AL"
"449","ALZ056","public","Conecuh","AL"
"450","ALZ057","fire","Butler","AL"
"451","ALZ057","public","Butler","AL"
"452","ALZ058","fire","Crenshaw","AL"
"453","ALZ058","public","Crenshaw","AL"
"454","ALZ059","fire","Escambia","AL"
"455","ALZ059","public","Escambia","AL"
"456","ALZ060","fire","Covington","AL"
"457","ALZ060","public","Covington","AL"
"458","ALZ065","fire","Coffee","AL"
"459","ALZ065","public","Coffee","AL"
"460","ALZ066","fire","Dale","AL"
"461","ALZ066","public","Dale","AL"
"462","ALZ067","fire","Henry","AL"
"463","ALZ067","public","Henry","AL"
"464","ALZ068","fire","Geneva","AL"
"465","ALZ068","public","Geneva","AL"
"466","ALZ069","fire","Houston","AL"
"467","ALZ069","public","Houston","AL"
"468","ALZ261","fire","Mobile Inland","AL"
"469","ALZ261","public","Mobile Inland","AL"
"470","ALZ262","fire","Baldwin Inland","AL"
"471","ALZ262","public","Baldwin Inland","AL"
"472","ALZ263","fire","Mobile Central","AL"
"473","ALZ263","public","Mobile Central","AL"
"474","ALZ264","fire","Baldwin Central","AL"
"475","ALZ264","public","Baldwin Central","AL"
"476","ALZ265","fire","Mobile Coastal","AL"
"477","ALZ265","public","Mobile Coastal","AL"
"478","ALZ266","fire","Baldwin Coastal","AL"
"479","ALZ266","public","Baldwin Coastal","AL"
"480","AMZ040","offshore","Caribbean Nof 18N W of 85W including Yucatan Basin","0"
"481","AMZ041","offshore","Caribbean N of 20N E of 85W","0"
"482","AMZ042","offshore","Caribbean from 18N-20N between 80W-85W including Cayman Basin","0"
"483","AMZ043","offshore","Caribbean from 18N-20N between 76W-80W","0"
"484","AMZ044","offshore","Caribbean approaches to the Windward Passage","0"
"485","AMZ045","offshore","Gulf of Honduras","0"
"486","AMZ046","offshore","Caribbean from 15N to 18N between 80W and 85W","0"
"487","AMZ047","offshore","Caribbean from 15N to 18N between 76W and 80W","0"
"488","AMZ048","offshore","Caribbean from 15N to 18N between 72W and 76W","0"
"489","AMZ049","offshore","Caribbean N of 15N between 68W and 72W","0"
"490","AMZ050","offshore","Caribbean N of 15N between 64W and 68W","0"
"491","AMZ051","offshore","Offshore Waters Leeward Islands","0"
"492","AMZ052","offshore","Tropical N Atlantic from 15N to 19N between 55W and 60W","0"
"493","AMZ053","offshore","W Central Caribbean from 11N to 15N W of 80W","0"
"494","AMZ054","offshore","Caribbean from 11N to 15N between 76W and 80W including Colombia Basin","0"
"495","AMZ055","offshore","Caribbean from 11N to 15N between 72W and 76W","0"
"496","AMZ056","offshore","Caribbean S of 15N between 68W and 72W","0"
"497","AMZ057","offshore","Caribbean S of 15N between 64W and 68W including Venezuela Basin","0"
"498","AMZ058","offshore","Offshore Waters Windward Islands including Trinidad and Tobago","0"
"499","AMZ059","offshore","Tropical N Atlantic from 11N and 15N between 55W and 60W","0"
"500","AMZ060","offshore","SW Caribbean S of 11N W of 80W","0"
"501","AMZ061","offshore","SW Caribbean S of 11N E of 80W including the approaches to the Panama Canal","0"
"502","AMZ062","offshore","Tropical N Atlantic from 7N and 11N between 55W and 60W","0"
"503","AMZ063","offshore","Atlantic from 29N to 31N W of 77W","0"
"504","AMZ064","offshore","Atlantic from 29N to 31N between 74W and 77W","0"
"505","AMZ065","offshore","Atlantic from 29N to 31N between 70W and 74W","0"
"506","AMZ066","offshore","Atlantic from 29N to 31N between 65W and 70W","0"
"507","AMZ067","offshore","Atlantic from 29N to 31N between 60W and 65W","0"
"508","AMZ068","offshore","Atlantic from 29N to 31N between 55W and 60W","0"
"509","AMZ069","offshore","Atlantic from 27N to 29N W of 77W","0"
"510","AMZ070","offshore","Atlantic from 27N to 29N between 74W and 77W","0"
"511","AMZ071","offshore","Atlantic from 27N to 29N between 70W and 74W","0"
"512","AMZ072","offshore","Atlantic from 27N to 29N between 65W and 70W","0"
"513","AMZ073","offshore","Atlantic from 27N to 29N between 60W and 65W","0"
"514","AMZ074","offshore","Atlantic from 27N to 29N between 55W and 60W","0"
"515","AMZ075","offshore","Northern Bahamas from 24N to 27N","0"
"516","AMZ076","offshore","Atlantic from 22N to 27N E of Bahamas to 70W","0"
"517","AMZ077","offshore","Atlantic from 22N to 27N between 65W and 70W","0"
"518","AMZ078","offshore","Atlantic from 25N to 27N between 60W and 65W","0"
"519","AMZ079","offshore","Atlantic from 25N to 27N between 55W and 60W","0"
"520","AMZ080","offshore","Central Bahamas including Cay Sal Bank","0"
"521","AMZ081","offshore","Atlantic from 22N to 25N E of Bahamas to 70W","0"
"522","AMZ082","offshore","Atlantic from 22N to 25N between 65W and 70W","0"
"523","AMZ083","offshore","Atlantic from 22N to 25N between 60W and 65W","0"
"524","AMZ084","offshore","Atlantic from 22N to 25N between 55W and 60W","0"
"525","AMZ085","offshore","Atlantic S of 22N W of 70W including approaches to the Windward Passage","0"
"526","AMZ086","offshore","Atlantic S of 22N between 65W and 70W including Puerto Rico Trench","0"
"527","AMZ087","offshore","Atlantic from 19N to 22N between 60W and 65W","0"
"528","AMZ088","offshore","Atlantic from 19N to 22N between 55W and 60W","0"
"529","AMZ131","coastal","Alligator River","0"
"530","AMZ135","coastal","Pamlico Sound","0"
"531","AMZ136","coastal","Pamlico and Pungo Rivers","0"
"532","AMZ137","coastal","Neuse and Bay Rivers","0"
"533","AMZ150","coastal","S of Currituck Beach Light NC to Oregon Inlet NC out to 20 nm","0"
"534","AMZ152","coastal","S of Oregon Inlet NC to Cape Hatteras NC out to 20 nm","0"
"535","AMZ154","coastal","S of Cape Hatteras NC to Ocracoke Inlet NC out to 20 nm","0"
"536","AMZ156","coastal","S of Ocracoke Inlet NC to Cape Lookout NC out to 20 nm","0"
"537","AMZ158","coastal","S of Cape Lookout NC to Surf City NC out to 20 nm","0"
"538","AMZ170","coastal","Waters from Currituck Beach Light to Oregon Inlet NC from 20 to 40 nm","0"
"539","AMZ172","coastal","Waters from Oregon Inlet to Cape Hatteras NC from 20 to 40 nm","0"
"540","AMZ174","coastal","Waters from Cape Hatteras to Ocracoke Inlet NC from 20 to 40 nm","0"
"541","AMZ176","coastal","Waters fromOcracoke Inlet to Cape Lookout NC from 20 to 40 nm","0"
"542","AMZ178","coastal","Waters from Cape Lookout  to Surf City NC from 20 to 40 nm","0"
"543","AMZ230","coastal","Albemarle Sound","0"
"544","AMZ231","coastal","Croatan and Roanoke Sounds","0"
"545","AMZ250","coastal","Coastal waters from Surf City to Cape Fear NC out 20 nm","0"
"546","AMZ252","coastal","Coastal waters from Cape Fear NC to Little River Inlet SC out 20 nm","0"
