latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.550087,96.631584,1258.0,-18000,America/Chicago,GMT-5

time,weather_code (wmo code),temperature_2m_max (°F),temperature_2m_min (°F),sunrise (iso8601),sunset (iso8601),precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°)
1950-02-22,3,37.1,11.3,1950-02-21T19:22,1950-02-22T06:11,0.000,0.000,0.000,12.3,25.9,240
1950-02-23,3,38.7,15.0,1950-02-22T19:20,1950-02-23T06:13,0.000,0.000,0.000,15.0,32.4,267
1950-02-24,0,31.8,16.4,1950-02-23T19:19,1950-02-24T06:14,0.000,0.000,0.000,8.5,18.1,264
1950-02-25,0,36.8,14.8,1950-02-24T19:17,1950-02-25T06:15,0.000,0.000,0.000,4.9,12.3,131
1950-02-26,3,42.1,24.1,1950-02-25T19:16,1950-02-26T06:16,0.000,0.000,0.000,5.5,13.0,138
1950-02-27,2,45.8,24.2,1950-02-26T19:14,1950-02-27T06:18,0.000,0.000,0.000,9.7,21.3,265
1950-02-28,3,46.6,26.0,1950-02-27T19:12,1950-02-28T06:19,0.000,0.000,0.000,14.4,29.8,258
1950-03-01,0,42.7,28.5,1950-02-28T19:11,1950-03-01T06:20,0.000,0.000,0.000,19.8,41.4,268
1950-03-02,2,42.9,26.0,1950-03-01T19:09,1950-03-02T06:22,0.000,0.000,0.000,18.8,39.1,261
1950-03-03,3,45.2,31.2,1950-03-02T19:07,1950-03-03T06:23,0.000,0.000,0.000,16.6,34.0,261
1950-03-04,71,46.6,27.0,1950-03-03T19:06,1950-03-04T06:24,0.004,0.000,0.028,18.4,37.4,258
1950-03-05,71,37.0,3.3,1950-03-04T19:04,1950-03-05T06:25,0.047,0.000,0.331,27.1,55.3,275
1950-03-06,0,24.0,8.9,1950-03-05T19:02,1950-03-06T06:27,0.000,0.000,0.000,26.9,55.0,264
1950-03-07,3,34.0,20.2,1950-03-06T19:01,1950-03-07T06:28,0.000,0.000,0.000,5.6,15.7,129
1950-03-08,3,38.0,17.5,1950-03-07T18:59,1950-03-08T06:29,0.000,0.000,0.000,5.9,14.3,259
1950-03-09,0,43.1,24.2,1950-03-08T18:57,1950-03-09T06:30,0.000,0.000,0.000,8.6,17.4,236
1950-03-10,3,52.3,22.5,1950-03-09T18:55,1950-03-10T06:32,0.000,0.000,0.000,17.1,36.5,113
1950-03-11,3,47.9,19.8,1950-03-10T18:54,1950-03-11T06:33,0.000,0.000,0.000,18.7,38.3,111
1950-03-12,3,47.7,24.9,1950-03-11T18:52,1950-03-12T06:34,0.000,0.000,0.000,13.0,27.1,105
1950-03-13,3,48.2,26.0,1950-03-12T18:50,1950-03-13T06:35,0.000,0.000,0.000,14.6,30.0,110
1950-03-14,3,51.1,29.6,1950-03-13T18:48,1950-03-14T06:37,0.000,0.000,0.000,11.2,23.0,133
1950-03-15,3,51.4,32.3,1950-03-14T18:46,1950-03-15T06:38,0.000,0.000,0.000,11.2,23.5,271
1950-03-16,0,52.9,33.5,1950-03-15T18:45,1950-03-16T06:39,0.000,0.000,0.000,10.4,23.3,276
1950-03-17,0,51.3,25.7,1950-03-16T18:43,1950-03-17T06:40,0.000,0.000,0.000,13.2,27.3,274
1950-03-18,2,43.5,16.5,1950-03-17T18:41,1950-03-18T06:41,0.000,0.000,0.000,11.3,22.4,112
1950-03-19,3,47.2,22.6,1950-03-18T18:39,1950-03-19T06:43,0.000,0.000,0.000,12.4,25.7,127
1950-03-20,2,51.8,36.8,1950-03-19T18:38,1950-03-20T06:44,0.000,0.000,0.000,7.0,17.2,270
1950-03-21,3,56.5,34.3,1950-03-20T18:36,1950-03-21T06:45,0.000,0.000,0.000,13.0,26.4,275
1950-03-22,3,55.7,36.7,1950-03-21T18:34,1950-03-22T06:46,0.000,0.000,0.000,13.4,26.8,277
1950-03-23,3,56.6,35.0,1950-03-22T18:32,1950-03-23T06:48,0.000,0.000,0.000,12.1,25.5,276
1950-03-24,3,53.4,33.5,1950-03-23T18:30,1950-03-24T06:49,0.000,0.000,0.000,9.6,20.8,276
1950-03-25,3,51.4,33.6,1950-03-24T18:29,1950-03-25T06:50,0.000,0.000,0.000,14.3,30.9,271
1950-03-26,3,51.4,35.2,1950-03-25T18:27,1950-03-26T06:51,0.000,0.000,0.000,16.4,33.8,268
1950-03-27,0,53.9,35.6,1950-03-26T18:25,1950-03-27T06:52,0.000,0.000,0.000,16.2,33.3,267
1950-03-28,2,56.2,37.2,1950-03-27T18:23,1950-03-28T06:53,0.000,0.000,0.000,14.1,30.4,263
1950-03-29,3,62.4,36.2,1950-03-28T18:21,1950-03-29T06:55,0.000,0.000,0.000,14.9,33.1,262
1950-03-30,3,59.9,40.2,1950-03-29T18:20,1950-03-30T06:56,0.000,0.000,0.000,17.3,34.7,275
1950-03-31,51,53.7,36.6,1950-03-30T18:18,1950-03-31T06:57,0.024,0.024,0.000,15.7,31.8,270
1950-04-01,51,51.9,33.5,1950-03-31T18:16,1950-04-01T06:58,0.004,0.004,0.000,20.6,43.4,277
1950-04-02,0,46.1,22.3,1950-04-01T18:14,1950-04-02T06:59,0.000,0.000,0.000,25.7,51.9,298
1950-04-03,1,43.9,19.2,1950-04-02T18:12,1950-04-03T07:01,0.000,0.000,0.000,11.9,25.5,37
1950-04-04,1,40.4,17.2,1950-04-03T18:11,1950-04-04T07:02,0.000,0.000,0.000,10.5,23.7,114
1950-04-05,0,45.4,20.1,1950-04-04T18:09,1950-04-05T07:03,0.000,0.000,0.000,10.7,21.7,126
1950-04-06,0,51.3,23.0,1950-04-05T18:07,1950-04-06T07:04,0.000,0.000,0.000,11.0,22.4,128
1950-04-07,2,56.6,34.6,1950-04-06T18:05,1950-04-07T07:05,0.000,0.000,0.000,9.6,21.0,163
1950-04-08,1,61.8,42.0,1950-04-07T18:04,1950-04-08T07:07,0.000,0.000,0.000,28.4,56.6,278
1950-04-09,3,59.6,42.7,1950-04-08T18:02,1950-04-09T07:08,0.000,0.000,0.000,30.4,61.3,282
1950-04-10,3,56.3,41.7,1950-04-09T18:00,1950-04-10T07:09,0.000,0.000,0.000,26.6,53.5,280
1950-04-11,0,67.3,40.7,1950-04-10T17:58,1950-04-11T07:10,0.000,0.000,0.000,17.9,36.0,255
1950-04-12,3,72.5,39.5,1950-04-11T17:57,1950-04-12T07:11,0.000,0.000,0.000,18.9,38.9,278
1950-04-13,3,55.0,29.9,1950-04-12T17:55,1950-04-13T07:12,0.000,0.000,0.000,20.0,43.2,271
1950-04-14,3,49.3,18.0,1950-04-13T17:53,1950-04-14T07:14,0.000,0.000,0.000,24.8,52.6,279
1950-04-15,0,39.5,21.1,1950-04-14T17:52,1950-04-15T07:15,0.000,0.000,0.000,22.9,47.4,273
1950-04-16,0,49.7,31.4,1950-04-15T17:50,1950-04-16T07:16,0.000,0.000,0.000,6.1,17.2,110
1950-04-17,3,57.9,36.1,1950-04-16T17:48,1950-04-17T07:17,0.000,0.000,0.000,17.4,33.3,279
1950-04-18,0,53.9,36.2,1950-04-17T17:47,1950-04-18T07:18,0.000,0.000,0.000,19.3,39.1,270
1950-04-19,3,60.7,43.0,1950-04-18T17:45,1950-04-19T07:20,0.000,0.000,0.000,15.7,32.4,272
1950-04-20,3,63.7,45.4,1950-04-19T17:43,1950-04-20T07:21,0.000,0.000,0.000,18.5,37.4,278
1950-04-21,51,60.1,38.2,1950-04-20T17:42,1950-04-21T07:22,0.024,0.024,0.000,20.4,40.9,279
1950-04-22,2,51.6,32.1,1950-04-21T17:40,1950-04-22T07:23,0.000,0.000,0.000,26.3,51.9,282
1950-04-23,0,56.9,41.2,1950-04-22T17:39,1950-04-23T07:24,0.000,0.000,0.000,20.5,41.8,269
1950-04-24,0,63.5,43.0,1950-04-23T17:37,1950-04-24T07:25,0.000,0.000,0.000,15.2,30.9,269
1950-04-25,2,68.3,46.1,1950-04-24T17:35,1950-04-25T07:27,0.000,0.000,0.000,9.8,21.7,263
1950-04-26,3,74.1,42.8,1950-04-25T17:34,1950-04-26T07:28,0.000,0.000,0.000,30.7,61.1,284
1950-04-27,51,56.1,42.6,1950-04-26T17:32,1950-04-27T07:29,0.031,0.031,0.000,31.0,65.3,281
1950-04-28,3,57.7,43.9,1950-04-27T17:31,1950-04-28T07:30,0.000,0.000,0.000,25.2,50.8,274
1950-04-29,51,58.1,34.1,1950-04-28T17:29,1950-04-29T07:31,0.008,0.008,0.000,27.2,57.5,281
1950-04-30,3,50.3,34.0,1950-04-29T17:28,1950-04-30T07:33,0.000,0.000,0.000,23.1,47.2,279
1950-05-01,3,58.3,37.6,1950-04-30T17:27,1950-05-01T07:34,0.000,0.000,0.000,19.6,39.8,283
1950-05-02,51,53.9,31.5,1950-05-01T17:25,1950-05-02T07:35,0.004,0.004,0.000,20.6,43.0,285
1950-05-03,1,64.2,46.5,1950-05-02T17:24,1950-05-03T07:36,0.000,0.000,0.000,23.1,46.3,270
1950-05-04,0,72.8,44.6,1950-05-03T17:22,1950-05-04T07:37,0.000,0.000,0.000,13.9,27.3,120
1950-05-05,3,77.8,50.5,1950-05-04T17:21,1950-05-05T07:38,0.000,0.000,0.000,22.6,46.8,270
1950-05-06,3,73.2,41.5,1950-05-05T17:20,1950-05-06T07:39,0.000,0.000,0.000,30.4,61.3,306
1950-05-07,3,67.7,43.6,1950-05-06T17:18,1950-05-07T07:41,0.000,0.000,0.000,14.8,25.9,123
1950-05-08,3,75.9,46.2,1950-05-07T17:17,1950-05-08T07:42,0.000,0.000,0.000,13.3,24.4,149
1950-05-09,3,79.9,59.4,1950-05-08T17:16,1950-05-09T07:43,0.000,0.000,0.000,10.0,21.3,149
1950-05-10,3,86.9,63.7,1950-05-09T17:15,1950-05-10T07:44,0.000,0.000,0.000,18.0,37.4,234
1950-05-11,3,84.5,63.0,1950-05-10T17:13,1950-05-11T07:45,0.000,0.000,0.000,16.6,34.7,273
1950-05-12,3,88.0,65.3,1950-05-11T17:12,1950-05-12T07:46,0.000,0.000,0.000,21.4,44.3,278
1950-05-13,3,83.6,59.0,1950-05-12T17:11,1950-05-13T07:47,0.000,0.000,0.000,25.1,50.6,281
1950-05-14,0,79.2,56.5,1950-05-13T17:10,1950-05-14T07:49,0.000,0.000,0.000,26.5,53.2,281
1950-05-15,3,78.1,62.3,1950-05-14T17:09,1950-05-15T07:50,0.000,0.000,0.000,25.0,52.8,279
1950-05-16,3,78.4,49.4,1950-05-15T17:08,1950-05-16T07:51,0.000,0.000,0.000,25.1,53.7,293
1950-05-17,2,76.4,54.1,1950-05-16T17:07,1950-05-17T07:52,0.000,0.000,0.000,23.3,47.4,317
1950-05-18,1,66.7,43.4,1950-05-17T17:06,1950-05-18T07:53,0.000,0.000,0.000,13.5,28.2,87
1950-05-19,3,73.7,51.4,1950-05-18T17:05,1950-05-19T07:54,0.000,0.000,0.000,15.2,30.9,122
1950-05-20,3,73.7,50.9,1950-05-19T17:04,1950-05-20T07:55,0.000,0.000,0.000,13.8,27.3,193
1950-05-21,53,75.8,55.2,1950-05-20T17:03,1950-05-21T07:56,0.087,0.087,0.000,18.7,40.9,278
1950-05-22,2,71.4,56.4,1950-05-21T17:02,1950-05-22T07:57,0.000,0.000,0.000,18.4,41.4,286
1950-05-23,1,76.1,54.8,1950-05-22T17:01,1950-05-23T07:58,0.000,0.000,0.000,16.0,34.7,296
1950-05-24,3,80.0,58.4,1950-05-23T17:00,1950-05-24T07:59,0.000,0.000,0.000,7.1,17.4,291
1950-05-25,3,82.3,62.9,1950-05-24T17:00,1950-05-25T08:00,0.000,0.000,0.000,10.9,21.5,285
1950-05-26,51,78.9,62.7,1950-05-25T16:59,1950-05-26T08:01,0.008,0.008,0.000,22.2,45.2,274
1950-05-27,0,82.1,60.4,1950-05-26T16:58,1950-05-27T08:02,0.000,0.000,0.000,23.4,48.3,282
1950-05-28,1,82.5,61.8,1950-05-27T16:57,1950-05-28T08:03,0.000,0.000,0.000,11.2,24.6,279
1950-05-29,3,84.0,63.5,1950-05-28T16:57,1950-05-29T08:04,0.000,0.000,0.000,17.4,36.7,279
1950-05-30,3,82.9,62.4,1950-05-29T16:56,1950-05-30T08:05,0.000,0.000,0.000,16.9,36.0,280
1950-05-31,3,86.4,61.1,1950-05-30T16:56,1950-05-31T08:05,0.000,0.000,0.000,25.9,50.1,285
1950-06-01,3,75.6,57.4,1950-05-31T16:55,1950-06-01T08:06,0.000,0.000,0.000,26.1,52.1,283
1950-06-02,3,79.3,62.8,1950-06-01T16:54,1950-06-02T08:07,0.000,0.000,0.000,11.0,29.3,94
1950-06-03,2,83.3,60.0,1950-06-02T16:54,1950-06-03T08:08,0.000,0.000,0.000,15.7,31.8,105
1950-06-04,53,78.1,54.1,1950-06-03T16:54,1950-06-04T08:09,0.043,0.043,0.000,21.2,46.1,286
1950-06-05,3,74.1,49.5,1950-06-04T16:53,1950-06-05T08:09,0.000,0.000,0.000,22.5,46.1,319
1950-06-06,1,74.7,54.2,1950-06-05T16:53,1950-06-06T08:10,0.000,0.000,0.000,12.7,28.9,62
1950-06-07,0,81.8,60.2,1950-06-06T16:52,1950-06-07T08:11,0.000,0.000,0.000,10.4,21.0,120
1950-06-08,2,88.2,59.5,1950-06-07T16:52,1950-06-08T08:11,0.000,0.000,0.000,10.4,22.1,122
1950-06-09,3,93.9,66.3,1950-06-08T16:52,1950-06-09T08:12,0.000,0.000,0.000,11.2,25.1,126
1950-06-10,3,93.1,68.0,1950-06-09T16:52,1950-06-10T08:13,0.000,0.000,0.000,20.8,40.0,287
1950-06-11,3,86.6,65.6,1950-06-10T16:51,1950-06-11T08:13,0.000,0.000,0.000,22.6,44.5,278
1950-06-12,51,77.5,60.6,1950-06-11T16:51,1950-06-12T08:14,0.004,0.004,0.000,24.1,48.1,276
1950-06-13,1,79.6,59.2,1950-06-12T16:51,1950-06-13T08:14,0.000,0.000,0.000,24.1,48.5,275
1950-06-14,0,78.3,61.1,1950-06-13T16:51,1950-06-14T08:15,0.000,0.000,0.000,17.8,38.5,265
1950-06-15,3,82.4,64.8,1950-06-14T16:51,1950-06-15T08:15,0.000,0.000,0.000,16.8,33.3,280
1950-06-16,3,82.8,65.5,1950-06-15T16:51,1950-06-16T08:16,0.000,0.000,0.000,21.8,43.6,277
1950-06-17,1,84.2,61.9,1950-06-16T16:51,1950-06-17T08:16,0.000,0.000,0.000,22.0,44.1,294
1950-06-18,3,86.1,64.0,1950-06-17T16:51,1950-06-18T08:16,0.000,0.000,0.000,16.8,33.3,2
1950-06-19,51,72.1,57.7,1950-06-18T16:51,1950-06-19T08:17,0.012,0.012,0.000,15.2,28.4,95
1950-06-20,2,79.9,65.7,1950-06-19T16:51,1950-06-20T08:17,0.000,0.000,0.000,10.7,23.5,102
1950-06-21,0,87.2,73.7,1950-06-20T16:52,1950-06-21T08:17,0.000,0.000,0.000,6.8,18.6,297
1950-06-22,2,92.1,70.8,1950-06-21T16:52,1950-06-22T08:18,0.000,0.000,0.000,14.5,29.8,290
1950-06-23,3,92.2,70.8,1950-06-22T16:52,1950-06-23T08:18,0.000,0.000,0.000,18.0,35.8,283
1950-06-24,3,85.2,65.1,1950-06-23T16:52,1950-06-24T08:18,0.000,0.000,0.000,20.4,41.4,274
1950-06-25,3,83.5,64.4,1950-06-24T16:53,1950-06-25T08:18,0.000,0.000,0.000,17.7,34.2,275
1950-06-26,3,91.4,69.2,1950-06-25T16:53,1950-06-26T08:18,0.000,0.000,0.000,18.4,37.6,277
1950-06-27,3,93.1,70.3,1950-06-26T16:53,1950-06-27T08:18,0.000,0.000,0.000,7.0,17.2,329
1950-06-28,51,92.0,70.7,1950-06-27T16:54,1950-06-28T08:18,0.008,0.008,0.000,14.6,30.0,294
1950-06-29,51,93.1,71.5,1950-06-28T16:54,1950-06-29T08:18,0.020,0.020,0.000,18.5,38.3,283
1950-06-30,3,86.5,68.7,1950-06-29T16:55,1950-06-30T08:18,0.000,0.000,0.000,22.9,45.9,280
1950-07-01,3,78.7,58.4,1950-06-30T16:55,1950-07-01T08:18,0.000,0.000,0.000,20.6,43.6,280
1950-07-02,1,82.7,58.6,1950-07-01T16:56,1950-07-02T08:18,0.000,0.000,0.000,15.0,30.9,289
1950-07-03,1,90.5,69.3,1950-07-02T16:56,1950-07-03T08:18,0.000,0.000,0.000,18.2,36.2,276
1950-07-04,3,93.5,68.3,1950-07-03T16:57,1950-07-04T08:17,0.000,0.000,0.000,21.1,43.0,298
1950-07-05,3,92.5,69.6,1950-07-04T16:57,1950-07-05T08:17,0.000,0.000,0.000,21.7,43.8,281
1950-07-06,3,90.3,67.2,1950-07-05T16:58,1950-07-06T08:17,0.000,0.000,0.000,20.4,40.9,298
1950-07-07,51,89.7,68.4,1950-07-06T16:59,1950-07-07T08:17,0.012,0.012,0.000,9.2,18.3,49
1950-07-08,3,91.7,66.5,1950-07-07T16:59,1950-07-08T08:16,0.000,0.000,0.000,9.5,20.1,115
1950-07-09,1,94.9,70.8,1950-07-08T17:00,1950-07-09T08:16,0.000,0.000,0.000,16.0,32.0,232
1950-07-10,3,98.2,76.7,1950-07-09T17:01,1950-07-10T08:15,0.000,0.000,0.000,16.1,32.9,281
1950-07-11,1,96.2,74.4,1950-07-10T17:02,1950-07-11T08:15,0.000,0.000,0.000,12.9,27.7,281
1950-07-12,51,95.3,77.2,1950-07-11T17:02,1950-07-12T08:14,0.024,0.024,0.000,9.7,19.9,196
1950-07-13,3,93.5,71.6,1950-07-12T17:03,1950-07-13T08:14,0.000,0.000,0.000,9.2,22.6,308
1950-07-14,51,92.6,73.1,1950-07-13T17:04,1950-07-14T08:13,0.008,0.008,0.000,12.0,23.9,29
1950-07-15,63,85.3,62.0,1950-07-14T17:05,1950-07-15T08:13,0.843,0.843,0.000,13.5,25.7,277
1950-07-16,2,69.1,62.6,1950-07-15T17:06,1950-07-16T08:12,0.000,0.000,0.000,13.2,26.4,274
1950-07-17,1,74.3,65.6,1950-07-16T17:07,1950-07-17T08:11,0.000,0.000,0.000,10.7,23.5,262
1950-07-18,51,76.0,67.4,1950-07-17T17:08,1950-07-18T08:11,0.031,0.031,0.000,7.4,15.4,119
1950-07-19,51,79.8,66.0,1950-07-18T17:08,1950-07-19T08:10,0.008,0.008,0.000,14.0,28.0,276
1950-07-20,1,83.5,63.8,1950-07-19T17:09,1950-07-20T08:09,0.000,0.000,0.000,18.6,36.2,300
1950-07-21,2,86.6,67.2,1950-07-20T17:10,1950-07-21T08:08,0.000,0.000,0.000,14.6,31.1,19
1950-07-22,51,84.9,68.6,1950-07-21T17:11,1950-07-22T08:07,0.008,0.008,0.000,15.3,32.2,280
1950-07-23,3,84.9,66.5,1950-07-22T17:12,1950-07-23T08:06,0.000,0.000,0.000,12.1,23.3,227
1950-07-24,1,89.8,73.6,1950-07-23T17:13,1950-07-24T08:06,0.000,0.000,0.000,9.8,22.1,267
1950-07-25,0,94.8,73.7,1950-07-24T17:14,1950-07-25T08:05,0.000,0.000,0.000,16.1,34.2,140
1950-07-26,1,99.8,72.3,1950-07-25T17:15,1950-07-26T08:04,0.000,0.000,0.000,16.9,36.7,121
1950-07-27,55,94.3,68.3,1950-07-26T17:16,1950-07-27T08:03,0.067,0.067,0.000,20.4,41.4,279
1950-07-28,53,80.6,64.6,1950-07-27T17:17,1950-07-28T08:01,0.031,0.031,0.000,17.6,34.2,275
1950-07-29,2,88.4,67.7,1950-07-28T17:18,1950-07-29T08:00,0.000,0.000,0.000,14.1,29.8,273
1950-07-30,3,93.4,68.3,1950-07-29T17:19,1950-07-30T07:59,0.000,0.000,0.000,21.8,42.5,282
1950-07-31,3,84.0,63.8,1950-07-30T17:20,1950-07-31T07:58,0.000,0.000,0.000,22.3,43.6,280
1950-08-01,3,87.5,71.1,1950-07-31T17:21,1950-08-01T07:57,0.000,0.000,0.000,10.9,24.6,299
1950-08-02,51,91.9,69.2,1950-08-01T17:22,1950-08-02T07:56,0.004,0.004,0.000,10.5,25.3,71
1950-08-03,53,90.8,66.0,1950-08-02T17:24,1950-08-03T07:55,0.079,0.079,0.000,9.8,20.6,108
1950-08-04,3,89.1,71.2,1950-08-03T17:25,1950-08-04T07:53,0.000,0.000,0.000,7.7,19.9,184
1950-08-05,0,90.6,69.6,1950-08-04T17:26,1950-08-05T07:52,0.000,0.000,0.000,14.6,30.2,284
1950-08-06,2,94.0,71.8,1950-08-05T17:27,1950-08-06T07:51,0.000,0.000,0.000,13.2,25.5,108
1950-08-07,3,94.8,72.6,1950-08-06T17:28,1950-08-07T07:50,0.000,0.000,0.000,10.3,21.3,284
1950-08-08,51,89.9,72.0,1950-08-07T17:29,1950-08-08T07:48,0.004,0.004,0.000,13.2,26.6,283
1950-08-09,51,92.2,70.4,1950-08-08T17:30,1950-08-09T07:47,0.020,0.020,0.000,19.8,38.9,280
1950-08-10,51,83.4,63.8,1950-08-09T17:31,1950-08-10T07:46,0.016,0.016,0.000,16.0,33.3,279
